id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1965342007498559804,Hidden bull div locked in Bitcoin bouncing from key support Bears in disbelief once again Send it higher,CryptoJelleNL,Tue Sep 09 09:10:23 +0000 2025,83,593,48,104
1965504325012349324,BREAKING TRILLION BLACKROCK CIO JUST SAID LIVE ON CNBC THAT EVERYONE HAS TO ADD BITCOIN TO THEIR PORTFOLIO THIS IS WILD,Vivek4real_,Tue Sep 09 19:55:23 +0000 2025,489,2919,150,119
1965242106219495560,MARA Euphoria deepest liquidity x NAVshare Bitcoin k Bookmarked,level941,Tue Sep 09 02:33:25 +0000 2025,39,484,45,63
1965487165972091358,Apple iPhone price in Bitcoin over years BTC BTC BTC BTC BTC BTC BTC BTC BTC BTC AppleEvent iPhone iphone AAPL BTC,rami_hashimi,Tue Sep 09 18:47:12 +0000 2025,64,158,34,114
1965038429328322884,Bitcoin Whales Dump BTC Wall Street Steps In To Buy,scottmelker,Mon Sep 08 13:04:04 +0000 2025,13,88,42,51
1965404262898287091,JUST IN President Trump calls for maybe bps rate cuts,BTC_Archive,Tue Sep 09 13:17:46 +0000 2025,849,6071,364,53
1965489091816161665,The cost of iPhone in BTC Bitcoin Bitcoin,WatcherGuru,Tue Sep 09 18:54:51 +0000 2025,1150,9318,567,41
1965390228782281097,Ethereum doesnt run the show anymore Cardano will awaken Bitcoin DeFi,AThrouvalas,Tue Sep 09 12:22:00 +0000 2025,69,547,28,69
1965269883798913173,When Bitcoin meets Litecoin double the power unstoppable together Litecoin LTC Bitcoin Freedom DigitalSilver DigitalGold Decentralized HardMoney POW SoundMoney Payments PaywithLitecoin FutureOfFinance,alldexone,Tue Sep 09 04:23:47 +0000 2025,45,310,54,200
1965097898322063795,Were proud to welcome to the Shift Stocks Alliance Bitcoin treasury stocks are coming to the worlds leading liquidity aggregator with over T in volume routed to date Soon Shift Stocks on Jupiter will give DeFi users permissionless access to,ShiftRWA,Mon Sep 08 17:00:23 +0000 2025,52,298,46,240
1965143263825834456,LATEST A solo miner with just THs has mined Bitcoin block earning BTC K,Cointelegraph,Mon Sep 08 20:00:39 +0000 2025,64,465,105,71
1965418666692055200,Does it make sense for bonds to be at the bottom and gold international equities US large caps and Bitcoin to be at the top Yes The combination of an AI boom US fiscal dominance and a catalyst for non US mean reversion should yield exactly this outcome,TimmerFidelity,Tue Sep 09 14:15:00 +0000 2025,29,207,22,252
1965093852332859684,Putin advisor U S plotting to erase T debt via crypto gold Warns Washington will rewrite the rules move debt into stablecoins devalue it and reset at the worlds expense,BTCTN,Mon Sep 08 16:44:18 +0000 2025,42,118,65,168
1965406066126311506,NEW President Trump criticizes Fed Chair Powell and the Federal Reserve stating The entire Organization is broken It needs to be fixed,BTCTN,Tue Sep 09 13:24:56 +0000 2025,163,511,68,134
1965462035342524527,If just of Bitcoins capital flowed into apps built on ZenChain It would rival the entire DeFi TVL across all chains We have the tech to make it happen,zen_chain,Tue Sep 09 17:07:20 +0000 2025,350,1043,960,150
1965407435322962187,PrimeXBT market insights BTC rebounds strong After dropping to k Bitcoin is back above k Metaplanet keeps adding to its stack fueling corporate BTC adoption Still Gold is stealing the spotlight with fresh record highs Can Bitcoin close the gap or,PrimeXBT,Tue Sep 09 13:30:22 +0000 2025,38,107,26,246
1965430266639647133,When I was at my lowest I questioned everything after it was all taken from me Would I be able to keep creating content buy more Bitcoin or most importantly have a place to call home Its now my mission to help others climb the same mountain I got dragged down,missteencrypto,Tue Sep 09 15:01:06 +0000 2025,22,387,57,259
1965054586554646647,Chintai Arch Network A Milestone for Real World Asset Tokenization on Bitcoin The partnership between Chintai and Arch Network represents a watershed moment for tokenizing real world assets directly on Bitcoins base layer without needing bridges or wrapped tokens Why This,ZeusCrypto_,Mon Sep 08 14:08:17 +0000 2025,56,175,26,272
1965513648996315244,METAPLANET RAISES BILLION FOR MORE BITCOIN Metplanet just CARPET BOMBED the fiat system with a BILLION equity bazooka and are about to funnel it STRAIGHT into BITCOIN Even after blasting their share count up by every single share now carries MORE Bitcoin,AdamBLiv,Tue Sep 09 20:32:26 +0000 2025,80,534,23,254
1965477457798316428,BREAKING Apple just introduced an Orange iPhone for the first time ever BTC Integration confirmed Bullish for BITCOIN AppleEvent,Whale_Guru,Tue Sep 09 18:08:37 +0000 2025,116,595,101,128
1965265004644728928,NEW Balaji says Super Inflation is already here with Bitcoin having a x appreciation over years As soon as Bitcoin appeared the dollar collapsed Thats what future historians will say,SimplyBitcoinTV,Tue Sep 09 04:04:24 +0000 2025,116,859,21,182
1965035863504720169,JUST IN Kazakhstans President ordered the creation of a national Bitcoin reserve Another country steps onto the Bitcoin standard,SimplyBitcoinTV,Mon Sep 08 12:53:53 +0000 2025,185,850,58,128
1965547370386784428,It has never taken more electricity than it does now to mine a Bitcoin However electricity has never been cheaper when priced in Bitcoin,BitcoinNewsCom,Tue Sep 09 22:46:25 +0000 2025,74,407,27,136
1965520888536949145,NEW GameStop reports their Bitcoin holdings are worth million in their Q results,BitcoinNewsCom,Tue Sep 09 21:01:12 +0000 2025,42,251,20,80
1965044967555936337,Bitcoin Fear and Greed Index is Neutral Current price,BitcoinFear,Mon Sep 08 13:30:03 +0000 2025,31,268,13,53
1965450094553301241,What happens when Gold does in a year Bitcoin goes absolutely fucking parabolic,TheBTCTherapist,Tue Sep 09 16:19:53 +0000 2025,70,668,92,79
1965488164832702518,The cost of an iPhone in Bitcoin,BTC_Archive,Tue Sep 09 18:51:10 +0000 2025,221,1505,107,32
1965418487154934119,Jack Mallers says Anyone that understands Bitcoin doesnt take of their portfolio and use it as a hedge Anyone who understands Bitcoin Bitcoin is like their entire portfolio,BitcoinNews21M,Tue Sep 09 14:14:17 +0000 2025,136,1162,34,172
1965423197278392616,THE BITCOIN BATTERY is charged Light green like weve been in for much of the last years And you think weve reached the top Current price Full Drain to Full Recharge to,sminston_with,Tue Sep 09 14:33:00 +0000 2025,66,446,34,167
1965163415766540600,Would you shave your head for Bitcoin Me,Jeremyybtc,Mon Sep 08 21:20:43 +0000 2025,59,662,443,40
1965345290690724165,JUST IN Nasdaq to invest million in Bitcoin and crypto exchange Gemini Reuters,BitcoinMagazine,Tue Sep 09 09:23:26 +0000 2025,542,2746,268,78
1965372901819040144,US CPI data is coming on September th The last CPI data resulted in a drop in BTC With inflation running hot lately will Bitcoin drop again,TedPillows,Tue Sep 09 11:13:09 +0000 2025,137,704,228,139
1965467865047355649,All time high TRILLION now sidelined in money market funds Dry powder waiting to flow into Bitcoin,BTC_Archive,Tue Sep 09 17:30:30 +0000 2025,446,2324,248,98
1965394802666865117,JUST IN President Trumps Truth Socials latest update allows subscribers to convert Truth gems into Cronos CRO using s digital wallet infrastructure as part of its revamped rewards system,BTCTN,Tue Sep 09 12:40:10 +0000 2025,295,939,124,186
1965054735876268380,Missed out on the curation Heres a recap of all the art showcased in the exhibition It was our honor to share the best Bitcoin Art and Culture assets this year in Hong Kong and we look forward to many more opportunities in the future,BtcArtSociety,Mon Sep 08 14:08:52 +0000 2025,36,163,44,233
1965051380600799719,Every time I touch API my laptop starts breathing like its mining bitcoin,living_stone696,Mon Sep 08 13:55:32 +0000 2025,14,143,80,73
1965046780795707566,BREAKING GOLD JUST HIT A NEW ALL TIME HIGH OF FOR THE FIRST TIME IN HISTORY BITCOIN WILL FOLLOW SOON,Ashcryptoreal,Mon Sep 08 13:37:16 +0000 2025,399,2309,273,100
1965105750969053400,WHY MSTR IS INSANELY UNDERVALUED Risk is RIDICULOUSLY MISPRICED The market has not caught up to the fact that buying Bitcoin provides EXPLOSIVE upside while DECREASING RISK I can prove it,AdamBLiv,Mon Sep 08 17:31:35 +0000 2025,96,644,36,187
1965053849284304929,Study bitcoin,Jeremyybtc,Mon Sep 08 14:05:21 +0000 2025,19,138,98,13
1965035728871841985,JUST IN Michael Saylor says most analysts are predicting Bitcoin to hit above this year,BitcoinMagazine,Mon Sep 08 12:53:21 +0000 2025,288,1818,165,87
1965409126064050355,PRESIDENT TRUMP JUST SAID THE FED IS BROKEN NEEDS TO BE FIXED THIS IS WHY WE BITCOIN,TheBitcoinConf,Tue Sep 09 13:37:05 +0000 2025,175,669,82,84
1965336422262685890,UPDATE U S CONGRESS HAS GIVEN THE TREASURY DAYS TO MAP OUT AMERICAS BITCOIN RESERVE PLAN,ByCoinvo,Tue Sep 09 08:48:11 +0000 2025,472,3903,126,88
1965187172065300611,JUST IN MICHAEL SAYLOR TELLING INSTITUTIONS HOW TO CREATE MILLIONS IN VALUE USING BITCOIN AT HC WAINWRIGHT TODAY THIS IS NOT PRICED IN,pete_rizzo_,Mon Sep 08 22:55:07 +0000 2025,234,1139,85,134
1965396534499135961,OTHERS BITCOIN You know what happens next,bitcoindata21,Tue Sep 09 12:47:03 +0000 2025,47,418,31,41
1965038232963624991,EXCLUSIVE Africas First Bitcoin Treasury Company CHAINREACTION,Cointelegraph,Mon Sep 08 13:03:18 +0000 2025,31,128,54,62
1965383319442653361,BITCOIN FEELS LIKE ITS ABOUT TO CATAPULT K BY END OF WEEK,TheBitcoinConf,Tue Sep 09 11:54:33 +0000 2025,125,499,63,57
1965521414137765983,JUST IN NAKA to invest M in Metaplanet This marks Nakamotos largest single investment to date backing s international equity raise to accelerate Bitcoin accumulation and expand BTC Net Asset Value,BitcoinForCorps,Tue Sep 09 21:03:17 +0000 2025,71,452,21,196
1965032514948591769,Bitcoin or gold This chart tells you the answer with ZERO bias,NorthstarCharts,Mon Sep 08 12:40:34 +0000 2025,52,368,27,62
1965401554078273642,Michael Saylor All the capital in the world is gonna flow into cyberspace into the Bitcoin network,TFTC21,Tue Sep 09 13:07:00 +0000 2025,16,200,10,98
1965073479734280666,New Bitcoin ATH this week LFG,CarlBMenger,Mon Sep 08 15:23:21 +0000 2025,35,291,19,29
1965476119060316625,Apples coming for your sats they know youll buy anything thats orange Resist temptation,w_s_bitcoin,Tue Sep 09 18:03:18 +0000 2025,40,951,93,87
1965031968812486826,MicroStrategy Expands Bitcoin Treasury MSTR has acquired BTC for M at an average price of per BTC As of now Total Holdings BTC Total Cost Basis B Average Purchase Price per BTC,CryptoMiners_Co,Mon Sep 08 12:38:24 +0000 2025,2,13,16,176
1965049758583545967,Billionaire Ricardo Salinas says Bitcoin will x to over million very shortly,BTC_Archive,Mon Sep 08 13:49:05 +0000 2025,395,2908,148,76
1965524111171457060,DID APPLE JUST DROP THE IPHONE IN BITCOIN ORANGE Its only BTC,kyle_chasse,Tue Sep 09 21:14:00 +0000 2025,23,217,37,61
1965173138788110396,JUST IN Congress has introduced a bill instructing the Treasury to develop a plan for custodying Bitcoin acquired by the U S government including BTC held within the Strategic Bitcoin Reserve,Crypto_Briefing,Mon Sep 08 21:59:22 +0000 2025,78,358,16,191
1965101832348574205,ANTHONY SCARAMUCCI If youre watching Bitcoin make new highs and thinking you missed the boat you didnt Its still VERY early,TheBitcoinConf,Mon Sep 08 17:16:01 +0000 2025,96,479,79,123
1965148488024686839,Bitcoin is how drug cartels operating in Vancouver move and launder money The crime and safety issues in our city are a direct result of this We need to make it harder for criminals to move money with Bitcoinnot heating pools with it,42kareemallam,Mon Sep 08 20:21:24 +0000 2025,43,174,141,233
1965383007902306644,Two years ago we came to Bali for a Bitcoin conference and got engaged This year we came back for another Bitcoin conference and got to celebrate our first wedding anniversary Bitcoin Bali,HodlingCarla,Tue Sep 09 11:53:18 +0000 2025,9,271,24,188
1965086683210321925,OHHHH YEAHHHHH In partnership with one of the minds behind the iconic racing jackets were launching the official BITCOIN Backpack Mint and redeem for real backpack goes live Sept th am PST on Open for days only,HPOS10Ireturns,Mon Sep 08 16:15:49 +0000 2025,94,251,65,210
1965222358270255581,I know this probably sounds crazy but after years in a corporate sometimes I think Id be happier if I quit and went all in on driving uber making bitcoin content,lindsaystamp3,Tue Sep 09 01:14:56 +0000 2025,39,1948,266,161
1965283467283103801,BTC history doesnt repeat or does it,SuperBitcoinBro,Tue Sep 09 05:17:46 +0000 2025,211,1193,89,36
1965460192537333815,ALTCOIN SEASON SIGNAL JUST FIRED BTC D lost key support Dominance rolling over hard Every cycle this marks the same outcome Bitcoin cools Alts ignite Rotation isnt coming Its already here This is how altseasons always begin,MerlijnTrader,Tue Sep 09 17:00:01 +0000 2025,284,1124,112,223
1965424681667985775,MIM is not just a slogan MIM is not just a meme MIM is bitcoins original spell,mimcoinbtc,Tue Sep 09 14:38:54 +0000 2025,110,316,97,78
1965268929938403481,WHARTON PROFESSOR TELLS CNBC BITCOIN CAN REPLACE THE US DOLLAR AS RESERVE CURRENCY BTC IS A THREAT HES RIGHT,pete_rizzo_,Tue Sep 09 04:20:00 +0000 2025,216,1339,80,108
1965048412048671223,Bitcoin goes green,IBVMCHAIN,Mon Sep 08 13:43:44 +0000 2025,383,1065,151,18
1965054014137213015,Bitcoin BTC Bottom looks like its in fellas Look at the trend from the previous bull markets when price has come up against similar HTF resistances Vertical acceleration kicks off when this breaks out This is where we see the risk on trend kick off with alts NFTs,CryptoKaleo,Mon Sep 08 14:06:00 +0000 2025,81,632,54,263
1965236565380358184,If they had just bought Bitcoin instead of a rental property they wouldnt have to deal with this,rajatsonifnance,Tue Sep 09 02:11:24 +0000 2025,24,300,34,96
1965460480857940298,I am a cartoon today in the national newspaper of El Salvador It portrays me as making bitcoin policy happen here through my actions like removing obstacles in our way Win only is the way,stacyherbert,Tue Sep 09 17:01:09 +0000 2025,52,339,40,187
1965046264908902545,WLFI blacklisted wallets Justin Sun scrambled The price rebounded anyway explore if this is the most centralized crypto of the year Plus BTC treasuries pass M coins Galaxy tokenizes GLXY on Solana Stablecoin volume jumps,BTCTN,Mon Sep 08 13:35:13 +0000 2025,16,51,34,220
1965515144567685217,This is the chart that freaks people out about the US losing reserve currency status Historically gold prices black fall when US real rates blue rise For example thats what happened after But its not happening now even with alternatives to gold like Bitcoin,robin_j_brooks,Tue Sep 09 20:38:22 +0000 2025,91,385,35,257
1965388467422331230,Arthur Hayes joins BTCTNs for a macro masterclass covering Why America has to print money Stablecoins as weapons of dollarization Why Hyperliquid is the model for future DeFi ETH vs SOL revenue vs hype Watch the full interview with,BTCTN,Tue Sep 09 12:15:00 +0000 2025,32,101,35,231
