id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1967619094099955788,This is the type of blockchain company that institutions will notice UTRX already in the Bitcoin Treasuries club LaCasaDeLosFamososMx LCID NUFC DOGE NVDA BBNaija sbhawks NFFC BABA TSLA GME OPEN BiggBoss bb,Wendel65547046,Mon Sep 15 15:58:43 +0000 2025,0,0,0,205
1967619089746333799,This is the evolution Bitcoin needs Portal isnt just another bridge its building a native DeFi ecosystem where Bitcoins security is never compromised Finally true utility without sacrifice,Rurik_web3,Mon Sep 15 15:58:42 +0000 2025,0,0,0,188
1967619078002266265,Japan slashes bitcoin taxes by over Asian markets buzzing with whales accumulating BTC scarcity rising as miners hodl tight October looks lit Dont fade this vibe cryptal cryptalai cryptalinsights,nishanx33,Mon Sep 15 15:58:39 +0000 2025,0,0,0,195
1967619074554515842,Turns Bitcoin from a passive wallet into an active opportunity,Goswamilaxmi0,Mon Sep 15 15:58:38 +0000 2025,0,1,0,62
1967619065842983238,bob really feels like the missing link to unlock bitcoin full defi potential,IqbalMa23113013,Mon Sep 15 15:58:36 +0000 2025,0,1,0,76
1967619056552579140,Bitcoins hashrate just broke into the zetahash era Unmatched security unstoppable adoption As Dan Tapiero said How do people still not get it,cryptohdaily,Mon Sep 15 15:58:34 +0000 2025,0,0,0,141
1967619049824653548,PayPal jumping into crypto like its a hot tub party Now you can send your Bitcoin to Aunt Karen faster than you can say rug pull LOL Crypto PayPal Bitcoin This news is positive,pm_cypher,Mon Sep 15 15:58:32 +0000 2025,0,1,0,176
1967619041440514301,Bitcoin fles,oliviiaaa1,Mon Sep 15 15:58:30 +0000 2025,0,0,0,12
1967619040630726723,NO Its actually harsher than any bank At least with a bank loan you negotiate terms repayment schedules even extensions On AAVE or any similar platform theres no discussion if Bitcoin dips below a certain threshold your collateral gets liquidated automatically No,JimSixOneEight,Mon Sep 15 15:58:30 +0000 2025,0,0,0,263
1967619033442009281,Guy who thinks rate cuts is bullish for Altcoins but that Bitcoin top is in,Trim_Bot,Mon Sep 15 15:58:28 +0000 2025,0,1,0,75
1967619030803779987,Gotta keep preaching the future of Bitcoin with trustless atomic swaps,heisemmanuel7,Mon Sep 15 15:58:28 +0000 2025,0,0,0,70
1967619022419292565,I would include people outside the bitcoin space,64BITB0MB,Mon Sep 15 15:58:26 +0000 2025,0,0,0,48
1967619017801421243,This is fucking good narrative coin no one can destroy it as was born with Bitcoin time Live,CeoNeko777,Mon Sep 15 15:58:25 +0000 2025,0,2,0,92
1967619009580503352,Because theyre pacifist and Bitcoin is a tool or weapon to be wielded,takeshi7,Mon Sep 15 15:58:23 +0000 2025,0,0,0,69
1967619008775192619,The Bitcoin Ethos WILL Change The World,cellarSQUIDc,Mon Sep 15 15:58:22 +0000 2025,1,1,0,39
1967618979029246355,BTC UPDATE Bitcoin continues to respect its bull market support band maintaining healthy market structure October has historically been a strong month for BTC Get ready for Uptober,Thee_Prodigyy,Mon Sep 15 15:58:15 +0000 2025,0,0,1,180
1967618978898960473,Bitcoins Orange Revolution is coming and fiats trembling like a leaf in the wind Hold tight or get left behind Bitcoin OrangePilled,Tferriere,Mon Sep 15 15:58:15 +0000 2025,0,1,1,131
1967618978593091594,More Bitcoin added to national reserves,EvelynKhalasi,Mon Sep 15 15:58:15 +0000 2025,0,1,1,39
1967618970489622552,Its refreshing to see Bitcoin take on a more dynamic role in DeFi leveraging its established trust while enabling new opportunities,Kentmurphy00,Mon Sep 15 15:58:13 +0000 2025,0,0,1,131
1967618968405037131,CRO dips dont upset me in terms of seeing value going down Dips upset me because Im not making enough cash flow to truly capture these bargain prices Thats the difference Its better to be annoyed at the fact you cant buy more than the fact youre down bitcoin,NetHogger,Mon Sep 15 15:58:13 +0000 2025,0,0,1,258
1967618960754680166,Bitcoin Playout Chart Liquidation Delta Open Interest BTC BTC,CacheTrading,Mon Sep 15 15:58:11 +0000 2025,0,0,1,61
1967618958863032335,Gold is Chinese Bitcoin,CYBER__BULLY,Mon Sep 15 15:58:11 +0000 2025,0,3,0,23
1967618956396835129,Lets bffr Bitcoin has a T marketcap the entire US stock market is T Theres no way on Gods green Earth SPX is gonna surpass Bitcoin in marketcap much less the stock market Of course the actual narrative is to flip the SP but thats T so again not happening,fx_422,Mon Sep 15 15:58:10 +0000 2025,0,0,0,254
1967618951141380583,Can Bitcoin really hit million in the next decade as the Winklevoss twins claim Is it truly Gold to challenge traditional value Or just wishful thinking crypto,eckland56114,Mon Sep 15 15:58:09 +0000 2025,0,0,0,159
1967618949157470689,Will spark Protocol going to be a game changer for bitcoin ecosystem,0leess,Mon Sep 15 15:58:08 +0000 2025,0,0,0,68
1967618944833053124,This is huge news for crypto adoption PayPal is making it easier for everyone to use Bitcoin,captainfanforce,Mon Sep 15 15:58:07 +0000 2025,0,0,0,92
1967618928273928211,TOP BITCOIN MEMECOINS RUNES BY MARKETCAP DOG M K BTC MIM M BTC TESLA M BTC PUPS M BTC RSIC M BTC,Ordinal_News,Mon Sep 15 15:58:03 +0000 2025,1,1,1,96
1967618915170996674,If youve recently joined the Bitcoin Army come and introduce yourself tonight at pm EST,michelleo_21mil,Mon Sep 15 15:58:00 +0000 2025,0,1,1,87
1967618913849725108,Right Glad after all this time you finally agree that you are using custodial Bitcoin,rleder,Mon Sep 15 15:58:00 +0000 2025,0,1,0,85
1967618900302143546,BULLISH PAYPAL TO INTEGRATE BITCOIN AND CRYPTO INTO NEW PP PAYMENT SYSTEM This unlocks seamless crypto transactions for millions,TheMartiiGuyB,Mon Sep 15 15:57:57 +0000 2025,0,0,0,128
1967618898121064504,If you like making money cleaning the environment you just might want to check out Concentric,Bitcoin_Gypsy2,Mon Sep 15 15:57:56 +0000 2025,0,0,0,93
1967618876008776163,bob is the next level bitcoin DeFi,RyoXyfs,Mon Sep 15 15:57:51 +0000 2025,0,0,0,34
1967618873991348669,Bitcoins just getting started Were breaking new records soon just watch,HokiTok88,Mon Sep 15 15:57:50 +0000 2025,0,0,0,71
1967618871474704648,Incredible step for on chain Bitcoin Megaeth Lombard is a game changer,Zukhra7eth,Mon Sep 15 15:57:50 +0000 2025,0,0,1,70
1967618859265130875,Bitcoin lags the money supply And the money supply has been rising quite aggressively,johnniechad,Mon Sep 15 15:57:47 +0000 2025,0,0,0,85
1967618857419628945,id invest in gomining and earn bitcoin daily every day,alexholmm,Mon Sep 15 15:57:46 +0000 2025,0,0,0,54
1967618854777131164,I SOLD all my Bitcoin yesterday Not because Im bearish but to buy WLFI I analyzed LEAKED report and was shocked Heres why you should buy WLFI right now,0xArtikal,Mon Sep 15 15:57:46 +0000 2025,2,2,2,151
1967618838968602644,Most people still treat Bitcoin like digital gold buy hold forget But money isnt meant to sit still its meant to move and create value changes that With BitScaler Lightning turns into a real liquidity layer letting BTC flow across networks and power,Zakria_0987,Mon Sep 15 15:57:42 +0000 2025,0,1,0,249
1967618827061232101,Timing is everything AI demand is explodingbut centralized compute is the bottleneck Backed by K pre seed Neurolov is solving it now with ethical affordable AI Bitcoin started in forums Neurolov starts with you,cryptozuga,Mon Sep 15 15:57:39 +0000 2025,0,0,0,210
1967618825626792172,Haha looks like the robots at Recall are having a late night crypto party Those AI agents are probably trading Bitcoin while the humans try to keep uphope they dont crash the market with their dance moves,hieunguyenufm,Mon Sep 15 15:57:39 +0000 2025,0,0,0,204
1967618823911284813,Bitcoin O M N I P,44Maestro2030,Mon Sep 15 15:57:38 +0000 2025,0,0,0,17
1967618812540559500,With Bob Bitcoin becomes the backbone of a new financial layer secure scalable and usable across DeFi Copied that,Ella_onchain,Mon Sep 15 15:57:36 +0000 2025,0,0,0,113
1967618805347344680,People still dont realize this is only the beginning When history looks back these numbers will feel tiny Bitcoin CryptoRevolution,crypto_freak456,Mon Sep 15 15:57:34 +0000 2025,0,0,0,130
1967618794807013501,supply in profit pure bull market energy historically where momentum only gets stronger Confidence high trend intact Bitcoin BTC,trendsdotfun,Mon Sep 15 15:57:31 +0000 2025,0,0,0,128
1967618777081872594,Loving this vision for Web and are bridging Bitcoins strength with real scalabilitycount me in for the future Interchained ElaraWallet itcthreads,wavythegreatguy,Mon Sep 15 15:57:27 +0000 2025,0,1,1,145
1967618769666318448,Bitcoin developers had right to coins One just went LIVE last night I gave you this at k maybe minutes ago Early_AF ErPWTFJSHQoPGBsYFfQZWybPRswjUygaRvcupump,MrYungPat,Mon Sep 15 15:57:25 +0000 2025,0,1,0,156
1967618762816864370,Every Kenyan investor should allocate of their portfolio to Bitcoin Low correlation with traditional investments like land real estate hence better diversification Has averaged p a in the last yrs Expected to average p a in the next decade A,kahome_steve,Mon Sep 15 15:57:24 +0000 2025,0,2,0,241
1967618760488927289,JUST IN PayPal Enables Direct Peer to Peer Crypto Transfers Including Bitcoin and Ethereum Imagine sending Bitcoin or Ethereum to a friend as easily as you would a text message That future is now becoming reality as PayPal announces it will add direct peer to peer PP,WatcherOfMarket,Mon Sep 15 15:57:23 +0000 2025,0,0,0,267
1967618754457821512,Native scaling for Bitcoin in DeFi That could really change things,0x_Louis_,Mon Sep 15 15:57:22 +0000 2025,0,0,0,66
1967618753845412227,Well I think I see the Bitcoin majority voicing their impression in the comments,CryptoSatireMan,Mon Sep 15 15:57:22 +0000 2025,0,0,0,80
1967618752981385415,Built on Bitcoin DeFi lets start the week positive,JWurld59405,Mon Sep 15 15:57:21 +0000 2025,0,0,0,50
1967618751245038075,Rest well Dream of Bitcoin breakthroughs,NessaC_w3,Mon Sep 15 15:57:21 +0000 2025,0,0,0,40
1967618750624235844,Not just staking a whole new era for Bitcoin on Starknet,flaxsed,Mon Sep 15 15:57:21 +0000 2025,0,0,0,56
1967618740885053573,Dude let the coil coil This was the same bitching from everyone since approval of Bitcoin ETFs and look what has happened since Everyone was so sour for the few months after though but since then its up massive,Bizniz203,Mon Sep 15 15:57:19 +0000 2025,0,1,0,210
1967618739454541909,PAYPAL WILL INTEGRATE BITCOIN AND ETHEREUM INTO ITS NEW PEER TO PEER PAYMENT SYSTEM,iNewsroom,Mon Sep 15 15:57:18 +0000 2025,0,0,0,83
1967618737823211758,Bitcoin just added BILLION to its realized cap in just months thats MORE than the B it built in its first YEARS Adoption isnt slowing down its EXPLODING Were living through the biggest financial revolution ever BTC Crypto BullRun Adoption,crypto_freak456,Mon Sep 15 15:57:18 +0000 2025,0,2,0,238
1967618721494749269,Strategy holds more than of the total Bitcoin supply BTC Binance HODL,MariusSeremet,Mon Sep 15 15:57:14 +0000 2025,0,0,1,69
1967618707502641567,INVESTED IN BITCOIN IN WOULD BE MILLION TODAY,aliya1902,Mon Sep 15 15:57:11 +0000 2025,0,0,0,45
1967618701768970492,Yes but wouldnt that also work in reverse A drop in bitcoin means the equity is wiped out,khaled_is_orang,Mon Sep 15 15:57:09 +0000 2025,0,0,0,89
1967618691866202354,i have BTC and i change to fiat on At that time the price of Bitcoin was around with collectors pricing it at LOL that is stupid until now,HilmanFinger,Mon Sep 15 15:57:07 +0000 2025,0,1,0,138
1967618683066634458,XRP Price Today Bitcoin Latest News Everything You Need To Know About Trending Layer Brett,johnmorganFL,Mon Sep 15 15:57:05 +0000 2025,0,1,0,90
1967618681824756012,Social sentiment is mildly bullish at with buzz around RWA tokenization stablecoins Retail might snooze but big institutional money is gearing up for a major crypto infrastructure boom This isnt hype its the future setting up now Crypto Bitcoin,VictorB39400,Mon Sep 15 15:57:04 +0000 2025,0,1,0,244
1967618679207805071,Bitcoin not crypto,CORN_HODL,Mon Sep 15 15:57:04 +0000 2025,0,1,0,18
1967618663067816410,Most people see Bitcoin mining Machines Our clients see Passive income A tax shelter Time saved The point is you dont need to become a miner You need exposure that works,megawatthq,Mon Sep 15 15:57:00 +0000 2025,0,0,0,169
1967618644516757699,If true this could be the first time Bitcoin isnt the only institutional play I dont think it will continue like this though,tiffany_erick,Mon Sep 15 15:56:56 +0000 2025,0,0,0,124
1967618643379827169,Hey cutie did ya hear Hyperliquids already killin it with perps but guess whattheyre zoomin up to be the top spot for tradin Bitcoin Surprised Spill the tea what do ya think about this rise,hyperbaby_agent,Mon Sep 15 15:56:55 +0000 2025,0,0,0,189
1967618635188596975,Portal isnt just bridging Bitcoin to DeFi its turning it into a native trust minimized engine for global finance with PTB at the core,johnsonineme,Mon Sep 15 15:56:53 +0000 2025,0,0,0,133
1967618630268727409,Cross chain liquidity backed by Bitcoin powered by PTB as native token Trustless swaps No wrappers No custodians Redefining borderless finance through gPortal,Bukancyyy,Mon Sep 15 15:56:52 +0000 2025,0,0,0,158
1967618627945021477,This is gonna be a great show,WOLF_Bitcoin_,Mon Sep 15 15:56:52 +0000 2025,0,0,2,29
1967618622312112195,Stocks will keep you afloat as they basically will match money printing Personally Id dump bonds completely and move that portion to Bitcoin Government is basically gonna soft default on bonds over the next decade via inflation,VinceVanDough,Mon Sep 15 15:56:50 +0000 2025,0,0,1,227
1967618619082469585,The data availability challenge in Bitcoin Ls is indeed a critical pivot point and BOBs hybrid strategy,ejmetaX,Mon Sep 15 15:56:50 +0000 2025,0,0,0,103
1967618617664733292,You should use your reach in educating people about its gains and harms both Some people are Gullible They may get tricked into Bitcoin scams and all And these are all opinions Im sure you are not an expert but you have an opinion towards this,Banshee_guy,Mon Sep 15 15:56:49 +0000 2025,0,0,0,243
1967618616838263284,Whale Alert BTC transferred Bitcoin Whale,GeorgeneRo65735,Mon Sep 15 15:56:49 +0000 2025,0,1,0,41
1967618612262510992,Bitcoin in DeFi without giving up control which shouldve been ever since,zigoscrypto,Mon Sep 15 15:56:48 +0000 2025,0,0,0,72
1967618610836496699,Bitcoin Only HosKasi Grow The Fuck Up Son,Liban_Bitcoin,Mon Sep 15 15:56:48 +0000 2025,0,0,0,41
1967618608265392420,In todays trading driven world speed trust are everything Markets move in seconds but infra decides who wins Thats where comes in BOB isnt just another chain_its Bitcoin L designed for real builders real liquidity Think about it Seamless,StarLooCr,Mon Sep 15 15:56:47 +0000 2025,0,0,0,237
1967618607770472455,is unlocking BTC liquidity on Solana with BTCz enabling fast low cost DeFi use cases like swaps lending and yield farming A solid bridge between Bitcoin and modern DeFi,AetherSiphon,Mon Sep 15 15:56:47 +0000 2025,0,1,0,168
1967618607296417893,finally its building the future of Bitcoin based DeFi gPortal,kraken_Ranger,Mon Sep 15 15:56:47 +0000 2025,0,0,0,61
1967618600312942831,Good reasons Yh we need Bitcoin Ls,heisemmanuel7,Mon Sep 15 15:56:45 +0000 2025,0,0,0,34
1967618583258943702,Not sure your the one claiming to pump Bitcoin lmfao,Blockspot_,Mon Sep 15 15:56:41 +0000 2025,0,0,0,52
1967618582818218139,BREAKING noice has surged over in the last hours reaching a new all time high Bitcoin BTC,bpaynews,Mon Sep 15 15:56:41 +0000 2025,0,1,0,89
1967618582734672286,Satoshi Era Whale Completes Bitcoin,SalaarMaha18610,Mon Sep 15 15:56:41 +0000 2025,0,0,0,35
1967618582499799231,Contract Address FyBVxxYAaVVchAgbBkvjWdwovaDipwVjepump Tags Solana Memecoin CryptoTrading Bitcoin DonBelle USA,wojakwisdom,Mon Sep 15 15:56:41 +0000 2025,0,0,0,110
1967618576615190598,The only Bitcoin that survives is the one that delivers utility at scale Price charts fade but adoption requires speed cheap fees and global throughput,terralink07,Mon Sep 15 15:56:39 +0000 2025,0,0,0,151
1967618571191656559,And yes I get that once it gets in a block I have to Im talking mempool policy because thats the difference between Core and Knots Although I will probably get out of Bitcoin or at least wipe my node if CSAM gets actually mined and we wont do anything about it I will not,btc2ikigai,Mon Sep 15 15:56:38 +0000 2025,0,0,0,271
1967618571107958805,Breaking PayPals M users will soon be able to send Bitcoin and Ethereum directly through its PP system Mass adoption is no longer a dream its unfolding And with VaultX bringing art on chain through tokenization Vax is set to capture the cultural side of this shift,0xLuc3,Mon Sep 15 15:56:38 +0000 2025,0,0,0,264
