id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1965564204599181770,Ever tried pulling Bitcoin balances across SegWit Taproot and HD wallets Yeah not fun but that all changes today Were happy to share that APIs fully support Bitcoin What to expect Full indexing since genesis Supporting all major address types,Covalent_HQ,Tue Sep 09 23:53:19 +0000 2025,32,217,89,242
1965564153026019451,Great story BOB really does make Bitcoin DeFi feel effortless,cryptob0iy,Tue Sep 09 23:53:07 +0000 2025,0,0,1,61
1965564128195658181,Thats why everyone loves bitcoin,Gourav_crypto,Tue Sep 09 23:53:01 +0000 2025,0,2,1,32
1965564113867911472,Bitcoin no question,tireddad_55,Tue Sep 09 23:52:57 +0000 2025,0,0,0,19
1965564085023695085,bringing Bitcoin security to real DeFi utility is the move everyones been waiting for,0xBeasttt,Tue Sep 09 23:52:50 +0000 2025,0,1,2,85
1965564069940961729,You actually get more BTC just buying Bitcoin than MSTR right now As MSTR pumps sats per share shrink so it survives on little hype cycles needing new buyers paying more for less BTC Its basically a legal Ponzi,dk74975170,Tue Sep 09 23:52:47 +0000 2025,0,3,1,210
1965564065381843203,WE DESPERATELY NEED THIS IS IN AMERICA ASAP MAGA TRUMP AmericaFirst USA DeportThemAll DeathPenalty RepealTheth FiringSquad EpsteinFiles EpsteinTrumpFiles FBI CIA EndTheFed BIS IMF Bitcoin GOLD SILVER JUDGES DOJ PamBondi WeNeedAnother Crimeof,Scuderia4orty4,Tue Sep 09 23:52:46 +0000 2025,0,1,0,241
1965564045555331392,This isnt just a simple bridge its a fundamental piece of infrastructure that allows Bitcoin to move securely and seamlessly across chains,big_milez0,Tue Sep 09 23:52:41 +0000 2025,0,3,1,138
1965564034687926322,Bitcoin Is here to stay BSV no fiat no thats why people use btc same goes for perverts imo,Raimo_0,Tue Sep 09 23:52:38 +0000 2025,0,0,0,90
1965564034046198273,From mighty greenback to monopoly money Bitcoin tells the real story,Thecityismine_x,Tue Sep 09 23:52:38 +0000 2025,0,1,0,68
1965564033815511199,If youre calling Bitcoin a scam hold up and check your financial privilege Over billion people are stuck dealing with brutal double digit inflation every single year,eliteautodet,Tue Sep 09 23:52:38 +0000 2025,0,0,0,165
1965564028027392438,Blockchain a magic notebook everyone can read but nobody can erase Bitcoin internet money you cant touch but people agree has value Wallet your digital piggy bank for crypto,whiteghost002,Tue Sep 09 23:52:37 +0000 2025,0,0,1,173
1965564010516152718,That sounds like a game changer for Bitcoin Bringing BTC into DeFi and multi chain environments could really unlock its potential Thanks for the info on Portal to Bitcoin,Verierobby,Tue Sep 09 23:52:33 +0000 2025,0,0,0,170
1965564006942622027,The cmmunity isnt gone its maturd and is buildx The noise has decreased but the developmnt cntinues Promotx Bitcoin is Cores core strategy They r not abandoning their chain they are trying to become Bitcoins scaling solution Their success is intntnally tied to Bit,MikeMic84762421,Tue Sep 09 23:52:32 +0000 2025,0,0,0,264
1965564001926185285,Japans Bitcoin proxy Metaplanet is raising B by issuing new shares at each nearly below market price Stock is already down since June but the BTC accumulation continues Bitcoin BTC Crypto Defi Blockchain Ethereum Eth,PrincipeCripto,Tue Sep 09 23:52:31 +0000 2025,0,0,0,216
1965563995353764274,Excellent numbers I was hoping to see the company purchase more Bitcoin though,skidizzle87,Tue Sep 09 23:52:29 +0000 2025,0,0,0,78
1965563955876954588,Everything they or the US or anybody else do is good for bitcoin Even if they decide use nuclear weapons those bitcoiners survivors coins will be even more valuable and scarce,linux_badger,Tue Sep 09 23:52:20 +0000 2025,0,0,0,175
1965563941712707753,finally brings Bitcoin security to DeFi with real yield and hybrid ZK Rollups Smart move for BTC holders,markphillorg,Tue Sep 09 23:52:16 +0000 2025,0,0,0,104
1965563920367898698,The thing with Bitcoin is that after this cycle there will be a lot of selling And everyone should stack now stick with their convictions and rotate into Bitcoin when it dips to k next year Unless ur in stupid then just hold forever,_thekonrad,Tue Sep 09 23:52:11 +0000 2025,0,11,0,232
1965563919453528411,Is this still a Bitcoin podcast or is it trying to compete with Alex Jones nowadays,TheVladCostea,Tue Sep 09 23:52:11 +0000 2025,2,17,4,83
1965563904387682513,Saw the videoits Michael Saylor outlining MicroStrategys leveraged Bitcoin strategy The math models work if BTC appreciates e g their holdings up to K BTC worth B as of Sept stock vs BTC Leverage amplifies gains but also risks if prices drop,grok,Tue Sep 09 23:52:07 +0000 2025,0,1,0,241
1965563893847392689,Bought Bitcoin Cash early last year up only,thomasW81356056,Tue Sep 09 23:52:05 +0000 2025,0,3,9,43
1965563887585296487,Innovation meets crypto Apple embracing Bitcoin culture in style,btcgrow_io,Tue Sep 09 23:52:03 +0000 2025,0,5,0,64
1965563883806228791,bringing Bitcoin security to real DeFi utility is the move everyones been waiting for,0xBeasttt,Tue Sep 09 23:52:02 +0000 2025,0,0,0,85
1965563881356701778,Could you discuss please how AI Bitcoin and privacy intersect In terms of protecting privacy in this context would you recommend using a private VPN like HOPR which is set to become available to the general public within a few months,Sawaya2000,Tue Sep 09 23:52:02 +0000 2025,0,2,1,233
1965563874884628864,Independent investors gathering to hear from institutional pros The wild part is how much ground they cover from Bitcoin to humanoids Hope someone asks how to spot a real system builder from a good storyteller Thats where the alpha lives,0xNotFounder,Tue Sep 09 23:52:00 +0000 2025,11,10,3,237
1965563856908156954,SUBHAN ALLAH CONGRATULATIONSTESTIMONIES FROM MY INVESTORS WHO RECEIVED THEIR PROFITS FROM CRYPTO TRADING DM ME TO GET STARTED bitcoin Islam CryptoTrading muslimah,Lisa_Aliya1,Tue Sep 09 23:51:56 +0000 2025,0,0,0,162
1965563821084598691,Hot take Bitcoin DeFi that scales without rewriting Bitcoins rulebook is the only path that survives contact with reality By keeping computation off chain and turning the base layer into a final arbiter for fraud proofs BitVM style dispute systems unlock throughput without,WraithQi,Tue Sep 09 23:51:48 +0000 2025,0,3,0,273
1965563797651050497,Apple so threatened by they had to come out with a Bitcoin phone,fern_gouveia,Tue Sep 09 23:51:42 +0000 2025,0,0,1,64
1965563756328726797,Source Forbes,GrantUSfreedom,Tue Sep 09 23:51:32 +0000 2025,0,0,0,13
1965563753564701051,MicroStrategy currently holds BTC If Bitcoin reaches billion per coin and assuming no further purchases the value of their BTC holdings would be trillion The companys market cap could align closely with this depending on market premiums debt and other,grok,Tue Sep 09 23:51:31 +0000 2025,0,0,1,251
1965563734489006248,Holy molly While you were probably doom scrolling crypto Twitter s STWO prover just casually DEMOLISHED the entire Bitcoin blockchain history in hours Yes you read that right SIXTEEN YEARS of Bitcoins most precious data got absolutely steamrolled for the,Moon_strk,Tue Sep 09 23:51:27 +0000 2025,0,1,0,254
1965563702947815793,Safex will outperform Bitcoin by a factor of,officialdabek,Tue Sep 09 23:51:19 +0000 2025,2,7,0,44
1965563689987457114,Retail pouring their life savings their second mortgages into garbage like Bitcoin while the wealthiest holders use it as their personal piggy banks,Dark_Prince078,Tue Sep 09 23:51:16 +0000 2025,0,0,0,148
1965563687118467150,Is it too late to buy Bitcoin,MDisruptors,Tue Sep 09 23:51:16 +0000 2025,0,2,3,29
1965563686401310974,Metaplanet a Japanese hospitality and real estate group announced it will issue million new shares about billion to expand its Bitcoin holdings and related businesses,ThuanGlobal,Tue Sep 09 23:51:15 +0000 2025,0,2,1,166
1965563632844145126,BOB is bridging Bitcoin to DeFi backed by M and major investors Thats massive,big_milez0,Tue Sep 09 23:51:03 +0000 2025,0,0,0,77
1965563615077151094,Why go to Vanguard for Bitcoin in the first place,XLERBonX,Tue Sep 09 23:50:58 +0000 2025,0,3,0,49
1965563575805854176,I am going to launch hours livestream coin qYVepQKqwyontuLHbPwFPwbgkwKoqknLByPynpump Pls come and support bitcoin Obama to be famous,obama_nastty,Tue Sep 09 23:50:49 +0000 2025,0,4,1,132
1965563574648275391,Big moves in crypto Grayscale just filed for Bitcoin Cash and Litecoin trustsadding more options for investors Could this signal a new wave of mainstream adoption CryptoNews BitcoinCash Litecoin Grayscale Investing,ceanmedia,Tue Sep 09 23:50:49 +0000 2025,0,0,0,214
1965563573482229884,Huge for BTCFi and the next wave of Bitcoin DeFi,Kingrawr_1,Tue Sep 09 23:50:48 +0000 2025,0,0,1,48
1965563520306511995,The new iPhone prices in Bitcoin Ethereum and Solana iPhone GB BTC ETH SOL GB BTC ETH SOL iPhone Air GB BTC ETH SOL GB BTC ETH SOL TB BTC ETH,saracrypto_eth,Tue Sep 09 23:50:36 +0000 2025,6,25,2,141
1965563502485201039,Knots hasnt been around long enough to have people abandoning it Just give it time and a new implementation will come along arguing its more pure than knots and bitcoin will self destruct unless everyone runs it,btcblockjams,Tue Sep 09 23:50:32 +0000 2025,0,3,3,211
1965563485695402266,Bitcoins DOG will not be ignored for long,88shibe88keyz,Tue Sep 09 23:50:28 +0000 2025,0,1,0,41
1965563478325825830,Exciting news in the world of crypto Ethena bids for USDH are now backed by robust BUIDL reserves providing unparalleled stability and trust This innovative move strengthens our commitment to a sustainable financial ecosystem Ethena USD,_DailyDoseMedia,Tue Sep 09 23:50:26 +0000 2025,0,1,0,236
1965563469064970639,assuming Strategy doesnt purchase anymore bitcoin what would be the market cap of the company if bitcoin goes to one billion per coin,HayderTrader,Tue Sep 09 23:50:24 +0000 2025,0,1,1,133
1965563465986371947,ZK privacy Bitcoin yield seamless DeFi bullish combo,justcrypdon,Tue Sep 09 23:50:23 +0000 2025,0,0,1,52
1965563465873142059,What will the ATH of bitcoin be,FreedomMemesIRL,Tue Sep 09 23:50:23 +0000 2025,0,1,1,31
1965563454624072146,Welcome to KaspaSignal Your compass in crypto Here youll find Kaspa Knowledge part series On chain market insights Clear narratives no hype Kaspa decentralization at internet speed Kaspa Crypto Bitcoin Education,KaspaSignal,Tue Sep 09 23:50:20 +0000 2025,0,1,0,211
1965563419345777090,When Bitcoin was under they called it a scam Now that the average person cant afford a whole one they tell us to invest The truth The system was never built for us,stephenkalay,Tue Sep 09 23:50:12 +0000 2025,0,1,0,163
1965563415650599177,Bitcoin volatility has not been this low since inception Let that sink in Low volatility is followed by high volatility Be ready,Konang__,Tue Sep 09 23:50:11 +0000 2025,0,0,0,128
1965563415134609555,Given M normalization and institutional Bitcoin adoption are we heading toward Bitcoin as digital gold for settlement rather than everyday currency and does this change your hyperbitcoinization thesis,pragmatikoo,Tue Sep 09 23:50:11 +0000 2025,0,0,1,200
1965563404502139268,not having black is indeed nuts but the chatter on bitcoin circles is that THIS is the phish to get,FranciscoBTC,Tue Sep 09 23:50:08 +0000 2025,0,1,0,99
1965563387862990903,ATTN FUD Posters If you really believe in Bitcoin then how can you have negative sentiment toward a company who keeps acquiring it If you dont believe in Bitcoin then WHY are you here,BurntheShipsBTC,Tue Sep 09 23:50:04 +0000 2025,0,5,2,183
1965563348797571285,he definitely did say that this isnt about bitcoin and bubblegum,ProDJKC,Tue Sep 09 23:49:55 +0000 2025,0,1,0,64
1965563332645322763,Strive Launches M Bitcoin Buying Spree After Merger Completion bitcoin strive institutional asset corporate merger firm market buying investment,read2earnxyz,Tue Sep 09 23:49:51 +0000 2025,0,1,0,144
1965563313632530479,Man its wild to think Bitcoin or stocks could tank long term with the dollar flexing like this Being bullish doesnt even feel like rooting for gains anymoreits just watching cash lose its mojo,CRicenls,Tue Sep 09 23:49:47 +0000 2025,1,1,0,192
1965563277410468212,Bitcoin needs to finish the year around k to maintain previous momentum Can it do it I predict a sideways september followed by the two most bullish months of the year Its going to be hard but absolutely possible,Ze__waffle,Tue Sep 09 23:49:38 +0000 2025,0,0,1,212
1965563276223545637,Why isnt he bitcoin only,TylerCompiler,Tue Sep 09 23:49:38 +0000 2025,0,4,2,24
1965563268266623234,Calling it now during the next bear market when we dip to k the Bitcoin miners will activate BIP Of all the BIPs and proposals around its the only one that explicitly maximizes the miners revenue by expanding fee collection In this conflictual nihilistic,TheVladCostea,Tue Sep 09 23:49:36 +0000 2025,4,50,19,254
1965563261254074532,Portal makes swapping Bitcoin feel like magic but without anyone holding your keys,madukanino,Tue Sep 09 23:49:34 +0000 2025,0,0,0,82
1965563256694575438,Analyst Suggests These Altcoins Will Likely Outperform Bitcoin in Q,ixmaeelbtc,Tue Sep 09 23:49:33 +0000 2025,0,0,0,67
1965563244980179072,Bitcoin was made to be money that nobody could stop required no middlemen anyone could verify and anyone could use a way to force people using money that nobody could stop required no middlemen anyone could verify and anyone could use to store other peoples jpegs,TomerStrolight,Tue Sep 09 23:49:30 +0000 2025,21,63,16,263
1965563243625390225,Can you ask him something that veers away from the red blue China bitcoin thing hes been talking about in every podcast haha,artilekt1,Tue Sep 09 23:49:30 +0000 2025,0,1,1,124
1965563204882543092,So is basically making Bitcoin programmable while keeping its core security intact,Grandeur_X_,Tue Sep 09 23:49:21 +0000 2025,0,0,0,82
1965563195722269116,Where are you altseason Why cant I find you Why have you gone away crypto alts bitcoin link react wld nct sxt,JoshuaD37662812,Tue Sep 09 23:49:18 +0000 2025,1,0,1,109
1965563187937640616,Sounds like an incredible week for builders and big ideas Wishing everyone at Startup Village Seoul a vibrant growth filled experience Maybe a touch of purple inspiration will strike,purple_bitcoin_,Tue Sep 09 23:49:17 +0000 2025,0,0,0,182
1965563181407109546,BREAKING White House Crypto Director Patrick Witt Confirms U S Strategic Bitcoin Reserve as a Top Priority for Trump Admin He Reveals Theyre Exploring Creative Ways to Boost BTC Accumulation Using Existing Authorities No New Purchases Needed,VSanguela,Tue Sep 09 23:49:15 +0000 2025,0,1,2,241
1965563172334780849,Found some interesting patterns in Bitcoin developer retention data that connect to decisions made years ago working on analysis that might surprise people Following the breadcrumbs,secsovereign,Tue Sep 09 23:49:13 +0000 2025,0,3,0,181
1965563162876416043,New Ripple BBVA Deal Signals Global Banks Are Embracing Digital Assets btc bitcoin crypto cryptonews,CryptoNewsMag,Tue Sep 09 23:49:11 +0000 2025,0,0,1,100
